CO_UNI_NOT,SEM_NOT,Overload
4073,23,1.7272727272727273
4073,24,0.9090909090909091
4073,25,3.8181818181818183
4073,26,2.272727272727273
4073,27,2.1818181818181817
4073,28,3.8181818181818183
4073,29,2.5454545454545454
4073,30,3.5454545454545454
4073,31,5.454545454545454
4073,32,1.9090909090909092
4073,33,0.6363636363636364
4073,34,3.909090909090909
4073,35,0.09090909090909091
4073,36,0.18181818181818182
4073,37,0.18181818181818182
4251,15,0.07407407407407407
4251,16,0.14814814814814814
4251,18,0.07407407407407407
4251,19,0.48148148148148145
4251,20,0.5555555555555556
4251,21,0.037037037037037035
4251,22,0.1111111111111111
4251,23,1.1851851851851851
4251,24,2.3333333333333335
4251,25,1.3333333333333333
4251,26,1.8518518518518519
4251,27,0.7037037037037037
4251,28,0.7037037037037037
4251,29,0.7407407407407407
4251,30,0.7407407407407407
4251,31,0.25925925925925924
4251,32,0.25925925925925924
4251,33,0.037037037037037035
4251,35,0.14814814814814814
4251,36,0.037037037037037035
4251,37,0.07407407407407407
4251,38,0.037037037037037035
4251,39,0.07407407407407407
4278,17,0.14285714285714285
4278,24,0.14285714285714285
4278,26,0.2857142857142857
4278,28,0.14285714285714285
4294,22,0.16666666666666666
4294,23,0.5
4294,24,0.5
4294,25,0.16666666666666666
4294,26,0.16666666666666666
4294,27,0.3333333333333333
4294,28,0.16666666666666666
4294,30,0.16666666666666666
4294,33,0.16666666666666666
4340,33,0.037037037037037035
4774,17,0.06451612903225806
4774,18,0.06451612903225806
4774,21,0.03225806451612903
4774,25,0.06451612903225806
4774,28,0.03225806451612903
4979,22,
4979,23,
4979,30,
4979,34,
5363,25,
5363,26,
5428,13,0.041666666666666664
5428,14,0.05555555555555555
5428,15,0.18055555555555555
5428,16,0.2361111111111111
5428,17,0.3055555555555556
5428,18,0.3888888888888889
5428,19,0.5416666666666666
5428,20,0.3333333333333333
5428,21,0.6388888888888888
5428,22,0.75
5428,23,0.7361111111111112
5428,24,0.75
5428,25,0.75
5428,26,0.5694444444444444
5428,27,0.5972222222222222
5428,28,0.6805555555555556
5428,29,0.5555555555555556
5428,30,0.4583333333333333
5428,31,0.5555555555555556
5428,32,0.25
5428,33,0.2777777777777778
5428,34,0.1388888888888889
5428,35,0.2777777777777778
5428,36,0.1388888888888889
5428,37,0.06944444444444445
5428,38,0.027777777777777776
7641,15,1.0
7641,16,3.0
7641,17,6.0
7641,18,19.0
7641,19,10.0
7641,20,4.0
7641,21,1.0
7641,22,2.0
7641,23,1.0
7641,24,1.0
7684,16,2.0
7684,17,7.0
7684,18,9.5
7684,19,4.0
7684,20,2.5
7684,23,0.5
7684,24,1.0
8028,11,0.2
8028,12,0.2
8028,13,1.2
8028,14,2.4
8028,15,1.0
8028,16,1.6
8028,17,3.2
8028,18,3.0
8028,19,6.0
8028,20,3.6
8028,21,3.8
8028,22,2.0
8028,23,2.8
8028,24,2.2
8028,25,2.6
8028,26,1.8
8028,27,2.2
8028,28,2.4
8028,29,2.6
8028,30,1.8
8028,31,3.4
8028,32,2.0
8028,33,0.8
8028,34,0.8
8028,35,0.6
8028,36,1.2
8028,37,1.0
8036,16,0.5
8036,24,0.5
8036,25,0.5
8036,28,0.5
8036,34,0.5
8036,36,0.5
8052,12,
8052,13,
8052,14,
8052,15,
8052,16,
8052,17,
8052,18,
8052,19,
8052,20,
8052,21,
8052,22,
8052,23,
8052,24,
8052,25,
8052,26,
8052,27,
8052,28,
8052,29,
8052,30,
8052,31,
8052,32,
8052,33,
8052,34,
8052,35,
8052,36,
8052,37,
8087,13,
8087,14,
8087,15,
8087,16,
8087,17,
8087,18,
8087,19,
8087,20,
8087,21,
8087,22,
8087,23,
8087,24,
8087,25,
8087,26,
8087,27,
8087,28,
8087,29,
8087,30,
8087,31,
8087,32,
8087,33,
8087,34,
8087,35,
8087,36,
8087,37,
8141,14,
8141,15,
8141,16,
8141,17,
8141,18,
8141,19,
8141,20,
8141,21,
8141,22,
8141,23,
8141,25,
8141,26,
8141,27,
8141,29,
8141,32,
8141,33,
8141,34,
8494,22,0.25
8494,27,0.25
8680,20,
8818,21,
8818,28,
8818,29,
8818,30,
8923,12,0.07142857142857142
8923,13,0.07142857142857142
8923,14,0.5
8923,15,0.42857142857142855
8923,17,0.07142857142857142
8923,18,0.07142857142857142
8923,19,0.07142857142857142
8923,20,0.35714285714285715
8923,21,0.5
8923,22,0.7142857142857143
8923,23,1.5
8923,24,0.35714285714285715
8923,25,0.5714285714285714
8923,26,0.5
8923,27,0.2857142857142857
8923,28,1.0714285714285714
8923,29,1.0714285714285714
8923,30,1.1428571428571428
8923,31,0.35714285714285715
8923,32,0.5
8923,33,0.42857142857142855
8923,34,0.5714285714285714
8923,35,0.35714285714285715
8923,36,0.35714285714285715
8923,37,0.07142857142857142
9296,19,
9539,26,0.16666666666666666
9539,32,0.3333333333333333
9539,34,0.16666666666666666
9539,37,0.16666666666666666
9601,18,0.14285714285714285
9601,21,0.14285714285714285
9601,24,0.14285714285714285
9601,26,0.2857142857142857
9601,27,0.14285714285714285
9601,28,0.2857142857142857
9601,29,0.2857142857142857
9601,30,0.14285714285714285
9601,31,0.7142857142857143
9601,32,0.14285714285714285
9601,33,0.42857142857142855
9601,34,0.14285714285714285
9601,35,0.14285714285714285
9601,36,0.2857142857142857
9601,38,0.2857142857142857
9628,12,0.0027624309392265192
9628,13,0.016574585635359115
9628,14,0.016574585635359115
9628,15,0.011049723756906077
9628,16,0.011049723756906077
9628,17,0.019337016574585635
9628,18,0.011049723756906077
9628,19,0.008287292817679558
9628,20,0.03038674033149171
9628,21,0.03038674033149171
9628,22,0.03314917127071823
9628,23,0.03314917127071823
9628,24,0.03314917127071823
9628,25,0.052486187845303865
9628,26,0.022099447513812154
9628,27,0.052486187845303865
9628,28,0.07458563535911603
9628,29,0.08287292817679558
9628,30,0.04143646408839779
9628,31,0.08839779005524862
9628,32,0.13259668508287292
9628,33,0.0718232044198895
9628,34,0.03867403314917127
9628,35,0.03867403314917127
9628,36,0.022099447513812154
9628,37,0.019337016574585635
9628,38,0.008287292817679558
9709,12,0.002631578947368421
9709,25,0.002631578947368421
9709,26,0.002631578947368421
9709,28,0.002631578947368421
9709,29,0.002631578947368421
9709,30,0.002631578947368421
9709,31,0.010526315789473684
9709,32,0.005263157894736842
9709,33,0.007894736842105263
9709,34,0.005263157894736842
9709,35,0.002631578947368421
9709,36,0.010526315789473684
9709,37,0.005263157894736842
9709,38,0.002631578947368421
9717,23,0.004016064257028112
9717,25,0.004016064257028112
9717,26,0.012048192771084338
9717,27,0.008032128514056224
9717,28,0.028112449799196786
9717,29,0.01606425702811245
9717,30,0.03614457831325301
9717,31,0.04819277108433735
9717,32,0.0321285140562249
9717,33,0.03614457831325301
9717,34,0.028112449799196786
9717,35,0.028112449799196786
9717,36,0.028112449799196786
9717,37,0.008032128514056224
9725,14,0.009009009009009009
9725,15,0.0045045045045045045
9725,16,0.02702702702702703
9725,18,0.009009009009009009
9725,19,0.013513513513513514
9725,20,0.0045045045045045045
9725,21,0.02252252252252252
9725,22,0.013513513513513514
9725,23,0.009009009009009009
9725,24,0.07207207207207207
9725,25,0.11261261261261261
9725,26,0.15315315315315314
9725,27,0.23423423423423423
9725,28,0.25675675675675674
9725,29,0.3738738738738739
9725,30,0.34234234234234234
9725,31,0.35585585585585583
9725,32,0.36036036036036034
9725,33,0.25225225225225223
9725,34,0.2702702702702703
9725,35,0.2702702702702703
9725,36,0.17567567567567569
9725,37,0.036036036036036036
9725,38,0.018018018018018018
9725,39,0.0045045045045045045
9733,32,
9733,34,
9733,35,
9776,37,0.3333333333333333
9784,23,0.08333333333333333
9784,25,0.16666666666666666
9784,26,0.08333333333333333
9784,27,0.16666666666666666
9784,28,0.08333333333333333
9784,29,0.16666666666666666
9784,30,0.08333333333333333
9784,31,0.08333333333333333
9784,32,0.16666666666666666
9784,33,0.3333333333333333
9784,34,0.16666666666666666
9784,36,0.16666666666666666
9784,38,0.08333333333333333
10111,13,1.0
10456,18,0.1
10456,23,2.5
10456,24,1.6
10456,25,2.1
10456,26,1.5
10456,27,0.8
10456,28,1.2
10456,29,1.2
10456,30,1.5
10456,31,2.4
10456,32,2.0
10456,33,2.4
10456,34,1.4
10456,35,1.3
10456,36,0.8
10456,37,0.8
10456,38,0.3
10456,39,0.2
10464,10,0.008849557522123894
10464,13,0.008849557522123894
10464,14,0.061946902654867256
10464,15,0.04424778761061947
10464,16,0.07079646017699115
10464,17,0.13274336283185842
10464,18,0.18584070796460178
10464,19,0.3893805309734513
10464,20,0.6460176991150443
10464,21,0.584070796460177
10464,22,0.584070796460177
10464,23,1.1504424778761062
10464,24,1.1327433628318584
10464,25,1.2212389380530972
10464,26,1.2212389380530972
10464,27,0.9734513274336283
10464,28,1.1150442477876106
10464,29,0.7256637168141593
10464,30,0.6371681415929203
10464,31,0.7787610619469026
10464,32,1.0176991150442478
10464,33,0.5663716814159292
10464,34,0.6460176991150443
10464,35,0.415929203539823
10464,36,0.9292035398230089
10464,37,0.46017699115044247
10464,38,0.3274336283185841
10464,39,0.035398230088495575
10472,13,0.3333333333333333
10472,19,1.3333333333333333
10472,20,0.3333333333333333
10472,21,0.3333333333333333
10472,22,2.3333333333333335
10472,23,4.666666666666667
10472,24,3.6666666666666665
10472,25,7.666666666666667
10472,26,6.0
10472,27,5.333333333333333
10472,28,4.333333333333333
10472,29,6.0
10472,30,4.0
10472,31,7.0
10472,32,4.0
10472,33,3.6666666666666665
10472,34,4.0
10472,35,3.3333333333333335
10472,36,3.3333333333333335
10472,37,3.0
10472,38,0.6666666666666666
10480,14,0.02127659574468085
10480,16,0.02127659574468085
10480,17,0.0425531914893617
10480,18,0.06382978723404255
10480,19,0.0425531914893617
10480,20,0.14893617021276595
10480,21,0.23404255319148937
10480,22,0.23404255319148937
10480,23,0.2978723404255319
10480,24,0.8723404255319149
10480,25,0.8297872340425532
10480,26,1.4680851063829787
10480,27,1.0425531914893618
10480,28,0.8297872340425532
10480,29,1.297872340425532
10480,30,0.851063829787234
10480,31,0.723404255319149
10480,32,0.5531914893617021
10480,33,0.425531914893617
10480,34,0.46808510638297873
10480,35,0.2978723404255319
10480,36,0.19148936170212766
10480,37,0.0851063829787234
10499,16,0.006521739130434782
10499,18,0.002173913043478261
10499,19,0.004347826086956522
10499,20,0.010869565217391304
10499,21,0.017391304347826087
10499,22,0.03695652173913044
10499,23,0.034782608695652174
10499,24,0.02391304347826087
10499,25,0.08043478260869565
10499,26,0.04565217391304348
10499,27,0.041304347826086954
10499,28,0.05434782608695652
10499,29,0.03695652173913044
10499,30,0.041304347826086954
10499,31,0.02826086956521739
10499,32,0.03260869565217391
10499,33,0.02608695652173913
10499,34,0.01956521739130435
10499,35,0.015217391304347827
10499,36,0.010869565217391304
10499,37,0.010869565217391304
10499,38,0.002173913043478261
10502,16,0.015625
10502,19,0.015625
10502,20,0.015625
10502,21,0.015625
10502,23,0.109375
10502,24,0.03125
10502,25,0.140625
10502,26,0.140625
10502,27,0.140625
10502,28,0.109375
10502,29,0.03125
10502,30,0.25
10502,31,0.171875
10502,32,0.078125
10502,33,0.265625
10502,34,0.046875
10502,35,0.125
10502,36,0.046875
10502,37,0.046875
10502,38,0.015625
10510,18,0.02631578947368421
10510,20,0.10526315789473684
10510,21,0.10526315789473684
10510,22,0.02631578947368421
10510,24,0.02631578947368421
10510,25,0.10526315789473684
10510,26,0.2631578947368421
10510,27,0.13157894736842105
10510,28,0.2631578947368421
10510,29,0.13157894736842105
10510,30,0.10526315789473684
10510,31,0.15789473684210525
10510,32,0.13157894736842105
10510,33,0.15789473684210525
10510,34,0.10526315789473684
10510,35,0.13157894736842105
10510,36,0.13157894736842105
10510,37,0.02631578947368421
10510,38,0.02631578947368421
10529,19,0.008968609865470852
10529,20,0.013452914798206279
10529,21,0.008968609865470852
10529,22,0.004484304932735426
10529,23,0.026905829596412557
10529,24,0.04035874439461883
10529,25,0.04932735426008968
10529,26,0.04932735426008968
10529,27,0.06278026905829596
10529,28,0.04932735426008968
10529,29,0.06278026905829596
10529,30,0.04484304932735426
10529,31,0.03139013452914798
10529,32,0.053811659192825115
10529,33,0.02242152466367713
10529,34,0.008968609865470852
10529,35,0.02242152466367713
10529,36,0.026905829596412557
10529,37,0.017937219730941704
10529,38,0.004484304932735426
10537,16,0.001564945226917058
10537,32,0.003129890453834116
10545,20,0.1111111111111111
10545,22,0.1111111111111111
10545,24,0.4444444444444444
10545,25,0.4444444444444444
10545,26,0.3333333333333333
10545,27,0.4444444444444444
10545,28,0.2222222222222222
10545,29,0.1111111111111111
10545,30,0.4444444444444444
10545,31,1.1111111111111112
10545,32,0.6666666666666666
10545,33,1.2222222222222223
10545,34,0.8888888888888888
10545,35,0.5555555555555556
10545,36,0.7777777777777778
10545,37,0.5555555555555556
10561,15,
10561,16,
10561,17,
10561,19,
10561,20,
10561,21,
10561,22,
10561,23,
10561,24,
10561,25,
10561,26,
10561,27,
10561,28,
10561,29,
10561,30,
10561,31,
10561,32,
10561,33,
10561,34,
10561,35,
10561,36,
10561,37,
10561,38,
11738,15,0.038461538461538464
11738,16,0.038461538461538464
11738,17,0.07692307692307693
11738,18,0.038461538461538464
11738,19,0.11538461538461539
11738,20,0.3076923076923077
11738,21,0.23076923076923078
11738,22,0.3076923076923077
11738,23,0.5384615384615384
11738,24,0.5384615384615384
11738,25,0.5769230769230769
11738,26,0.6153846153846154
11738,27,0.46153846153846156
11738,28,0.46153846153846156
11738,29,0.3076923076923077
11738,30,0.23076923076923078
11738,31,0.3076923076923077
11738,32,0.11538461538461539
11738,33,0.15384615384615385
11738,34,0.07692307692307693
11738,35,0.15384615384615385
11738,36,0.038461538461538464
11738,37,0.038461538461538464
11746,16,0.1
11746,17,0.1
11746,18,0.15
11746,19,0.1
11746,20,0.15
11746,21,0.3
11746,22,0.05
11746,23,0.1
11746,24,0.1
11746,25,0.25
11746,26,0.05
11746,27,0.05
11746,29,0.05
11746,31,0.05
11746,33,0.05
11800,17,0.045454545454545456
11800,20,0.045454545454545456
11800,21,0.022727272727272728
11800,22,0.022727272727272728
11800,23,0.022727272727272728
11800,25,0.045454545454545456
11800,26,0.022727272727272728
11800,27,0.045454545454545456
11800,28,0.045454545454545456
11800,29,0.045454545454545456
11800,31,0.09090909090909091
11800,32,0.06818181818181818
11835,18,0.4
11835,19,0.4
11835,20,0.2
11835,21,0.1
11835,22,0.4
11835,24,0.2
11835,26,0.1
11835,28,0.1
11991,16,
11991,17,
11991,20,
11991,21,
11991,23,
11991,25,
11991,26,
11991,27,
11991,30,
12017,16,
12505,14,0.3333333333333333
12505,15,0.6666666666666666
12505,16,1.6666666666666667
12505,17,2.0
12505,18,4.666666666666667
12505,19,1.3333333333333333
12505,20,2.3333333333333335
12505,21,1.3333333333333333
12505,22,1.6666666666666667
12505,23,2.3333333333333335
12505,24,1.3333333333333333
12505,25,2.3333333333333335
12505,26,1.3333333333333333
12505,27,3.0
12505,28,3.0
12505,29,1.3333333333333333
12505,30,0.6666666666666666
12505,32,0.3333333333333333
12505,33,0.3333333333333333
12505,34,0.6666666666666666
12513,13,0.3333333333333333
12513,14,1.6666666666666667
12513,15,2.3333333333333335
12513,16,1.0
12513,17,3.0
12513,18,2.6666666666666665
12513,19,7.333333333333333
12513,20,3.3333333333333335
12513,21,10.666666666666666
12513,22,5.0
12513,23,3.0
12513,24,5.0
12513,25,1.3333333333333333
12513,26,0.6666666666666666
12513,27,2.3333333333333335
12513,28,2.6666666666666665
12513,29,1.0
12513,30,1.3333333333333333
12513,31,1.0
12513,32,1.3333333333333333
12513,33,0.6666666666666666
12513,34,0.3333333333333333
12513,35,0.6666666666666666
12513,36,0.6666666666666666
12521,14,0.1111111111111111
12521,15,0.1111111111111111
12521,16,1.0
12521,17,0.7777777777777778
12521,18,2.0
12521,19,2.111111111111111
12521,20,1.5555555555555556
12521,21,0.8888888888888888
12521,22,0.7777777777777778
12521,23,1.0
12521,24,1.2222222222222223
12521,25,1.0
12521,26,0.3333333333333333
12521,27,0.2222222222222222
12521,28,0.3333333333333333
12521,29,0.1111111111111111
12521,30,0.1111111111111111
12521,31,0.2222222222222222
12521,32,0.2222222222222222
12521,33,0.2222222222222222
12521,34,0.1111111111111111
12580,19,
12599,18,0.029850746268656716
12599,22,0.029850746268656716
12599,25,0.014925373134328358
12599,27,0.014925373134328358
12599,28,0.014925373134328358
12599,29,0.014925373134328358
12599,30,0.014925373134328358
12599,31,0.07462686567164178
12599,35,0.014925373134328358
12734,15,
12734,17,
12734,18,
12734,19,
12734,20,
12734,21,
12734,22,
12734,23,
12734,24,
12734,28,
12734,30,
12734,34,
